מספר זהות,תאריך,שעות,סוג יום
000323352,31/08/2026,8.5,עבודה
000323352,01/09/2026,8.5,עבודה
000323352,02/09/2026,7.75,עבודה
000323352,03/09/2026,0,חופשה
000323352,06/09/2026,8.25,עבודה
000323352,07/09/2026,7.5,עבודה
000323352,08/09/2026,0,מחלה
000323352,09/09/2026,9.25,עבודה
000323352,10/09/2026,9.25,עבודה
000323352,13/09/2026,8,עבודה
000323352,14/09/2026,7.75,עבודה
000323352,15/09/2026,8.25,עבודה
000323352,16/09/2026,0,חופשה
000323352,17/09/2026,9.5,עבודה
000323352,20/09/2026,7.5,עבודה
000323352,21/09/2026,0,חופשה
000323352,22/09/2026,0,חופשה
000405803,06/08/2026,0,מחלה
000405803,09/08/2026,9,עבודה
000405803,10/08/2026,8,עבודה
000405803,11/08/2026,7.75,עבודה
000405803,12/08/2026,8.25,עבודה
000405803,13/08/2026,8.5,עבודה
000405803,16/08/2026,9,עבודה
000405803,17/08/2026,8.25,עבודה
000405803,18/08/2026,9.25,עבודה
000405803,19/08/2026,7.75,עבודה
000405803,20/08/2026,9.5,עבודה
000405803,23/08/2026,9.5,עבודה
000405803,24/08/2026,9.5,עבודה
000405803,25/08/2026,8.25,עבודה
000405803,26/08/2026,9,עבודה
000405803,27/08/2026,8.75,עבודה
000405803,30/08/2026,9.25,עבודה
000405803,31/08/2026,8.75,עבודה
000405803,01/09/2026,8,עבודה
000405803,02/09/2026,9,עבודה
000405803,03/09/2026,9.25,עבודה
000405803,06/09/2026,8.75,עבודה
000405803,07/09/2026,9,עבודה
000405803,08/09/2026,7.75,עבודה
000405803,09/09/2026,8,עבודה
000405803,10/09/2026,8.5,עבודה
000405803,13/09/2026,7.75,עבודה
000405803,14/09/2026,8.5,עבודה
000405803,15/09/2026,8.25,עבודה
000405803,16/09/2026,8,עבודה
000405803,17/09/2026,0,חופשה
000405803,20/09/2026,9.25,עבודה
000405803,21/09/2026,7.5,עבודה
000405803,22/09/2026,0,חופשה
000320952,26/08/2026,8.25,עבודה
000320952,27/08/2026,7.75,עבודה
000320952,30/08/2026,7.75,עבודה
000320952,31/08/2026,9.25,עבודה
000320952,01/09/2026,9,עבודה
000320952,02/09/2026,7.5,עבודה
000320952,03/09/2026,8.5,עבודה
000320952,06/09/2026,7.75,עבודה
000320952,07/09/2026,8.75,עבודה
000320952,08/09/2026,9.5,עבודה
000320952,09/09/2026,8.75,עבודה
000320952,10/09/2026,8,עבודה
000320952,13/09/2026,8.75,עבודה
000320952,14/09/2026,9.25,עבודה
000320952,15/09/2026,0,חופשה
000320952,16/09/2026,8.25,עבודה
000320952,17/09/2026,8,עבודה
000320952,20/09/2026,0,חופשה
000320952,21/09/2026,0,מחלה
000320952,22/09/2026,8.25,עבודה
000994533,26/07/2026,8,עבודה
000994533,27/07/2026,8.25,עבודה
000994533,28/07/2026,9,עבודה
000994533,29/07/2026,8.75,עבודה
000994533,30/07/2026,7.75,עבודה
000994533,02/08/2026,9,עבודה
000994533,03/08/2026,9.25,עבודה
000994533,04/08/2026,9.25,עבודה
000994533,05/08/2026,8,עבודה
000994533,06/08/2026,8,עבודה
000994533,09/08/2026,9,עבודה
000994533,10/08/2026,7.75,עבודה
000994533,11/08/2026,0,חופשה
000994533,12/08/2026,9.25,עבודה
000994533,13/08/2026,7.5,עבודה
000994533,16/08/2026,9.5,עבודה
000994533,17/08/2026,8,עבודה
000994533,18/08/2026,7.75,עבודה
000994533,19/08/2026,8.75,עבודה
000994533,20/08/2026,8.5,עבודה
000994533,23/08/2026,7.75,עבודה
000994533,24/08/2026,8.75,עבודה
000994533,25/08/2026,8.5,עבודה
000994533,26/08/2026,8.25,עבודה
000994533,27/08/2026,8.25,עבודה
000994533,30/08/2026,8,עבודה
000994533,31/08/2026,8.75,עבודה
000994533,01/09/2026,8.75,עבודה
000994533,02/09/2026,8.5,עבודה
000994533,03/09/2026,8.25,עבודה
000994533,06/09/2026,9,עבודה
000994533,07/09/2026,8.75,עבודה
000994533,08/09/2026,7.75,עבודה
000994533,09/09/2026,8.5,עבודה
000994533,10/09/2026,9,עבודה
000994533,13/09/2026,8,עבודה
000994533,14/09/2026,0,חופשה
000994533,15/09/2026,7.5,עבודה
000994533,16/09/2026,0,מחלה
000994533,17/09/2026,7.5,עבודה
000994533,20/09/2026,8.75,עבודה
000994533,21/09/2026,9.5,עבודה
000994533,22/09/2026,0,מחלה
000568873,20/07/2026,8.25,עבודה
000568873,21/07/2026,8,עבודה
000568873,22/07/2026,9.25,עבודה
000568873,23/07/2026,8,עבודה
000568873,26/07/2026,7.5,עבודה
000568873,27/07/2026,0,חופשה
000568873,28/07/2026,8.5,עבודה
000568873,29/07/2026,8.25,עבודה
000568873,30/07/2026,8.5,עבודה
000568873,02/08/2026,8.5,עבודה
000568873,03/08/2026,8,עבודה
000568873,04/08/2026,9,עבודה
000568873,05/08/2026,7.5,עבודה
000568873,06/08/2026,8.5,עבודה
000568873,09/08/2026,9.5,עבודה
000568873,10/08/2026,0,חופשה
000568873,11/08/2026,9,עבודה
000568873,12/08/2026,8.75,עבודה
000568873,13/08/2026,9,עבודה
000568873,16/08/2026,9.25,עבודה
000568873,17/08/2026,9,עבודה
000568873,18/08/2026,0,מחלה
000568873,19/08/2026,9.25,עבודה
000568873,20/08/2026,9,עבודה
000568873,23/08/2026,7.75,עבודה
000568873,24/08/2026,8.5,עבודה
000568873,25/08/2026,7.75,עבודה
000568873,26/08/2026,7.5,עבודה
000568873,27/08/2026,7.75,עבודה
000568873,30/08/2026,8.75,עבודה
000568873,31/08/2026,7.75,עבודה
000568873,01/09/2026,8.5,עבודה
000568873,02/09/2026,8.25,עבודה
000568873,03/09/2026,0,מחלה
000568873,06/09/2026,8,עבודה
000568873,07/09/2026,9.5,עבודה
000568873,08/09/2026,8.75,עבודה
000568873,09/09/2026,8.75,עבודה
000568873,10/09/2026,9,עבודה
000568873,13/09/2026,8.5,עבודה
000568873,14/09/2026,9,עבודה
000568873,15/09/2026,9.25,עבודה
000568873,16/09/2026,9.25,עבודה
000568873,17/09/2026,8.25,עבודה
000568873,20/09/2026,7.5,עבודה
000568873,21/09/2026,8.5,עבודה
000568873,22/09/2026,8.75,עבודה
000484204,14/07/2026,9.25,עבודה
000484204,15/07/2026,8.75,עבודה
000484204,16/07/2026,8.25,עבודה
000484204,19/07/2026,8.5,עבודה
000484204,20/07/2026,0,חופשה
000484204,21/07/2026,7.75,עבודה
000484204,22/07/2026,7.5,עבודה
000484204,23/07/2026,9.5,עבודה
000484204,26/07/2026,8,עבודה
000484204,27/07/2026,8.75,עבודה
000484204,28/07/2026,8.5,עבודה
000484204,29/07/2026,8.75,עבודה
000484204,30/07/2026,9.25,עבודה
000484204,02/08/2026,8.5,עבודה
000484204,03/08/2026,8,עבודה
000484204,04/08/2026,7.75,עבודה
000484204,05/08/2026,8.5,עבודה
000484204,06/08/2026,8.75,עבודה
000484204,09/08/2026,8.75,עבודה
000484204,10/08/2026,8,עבודה
000484204,11/08/2026,9.5,עבודה
000484204,12/08/2026,8.5,עבודה
000484204,13/08/2026,8.25,עבודה
000484204,16/08/2026,8.5,עבודה
000484204,17/08/2026,9.5,עבודה
000484204,18/08/2026,8.75,עבודה
000484204,19/08/2026,9.25,עבודה
000484204,20/08/2026,8.75,עבודה
000484204,23/08/2026,8,עבודה
000484204,24/08/2026,8.75,עבודה
000484204,25/08/2026,9.25,עבודה
000484204,26/08/2026,8.25,עבודה
000484204,27/08/2026,0,מחלה
000484204,30/08/2026,8.25,עבודה
000484204,31/08/2026,9,עבודה
000484204,01/09/2026,9,עבודה
000484204,02/09/2026,9.25,עבודה
000484204,03/09/2026,8,עבודה
000484204,06/09/2026,8.5,עבודה
000484204,07/09/2026,0,מחלה
000484204,08/09/2026,9.25,עבודה
000484204,09/09/2026,7.5,עבודה
000484204,10/09/2026,8.5,עבודה
000484204,13/09/2026,8.25,עבודה
000484204,14/09/2026,9.25,עבודה
000484204,15/09/2026,8.5,עבודה
000484204,16/09/2026,9.25,עבודה
000484204,17/09/2026,8.75,עבודה
000484204,20/09/2026,0,חופשה
000484204,21/09/2026,9.25,עבודה
000484204,22/09/2026,8.5,עבודה
000630921,26/07/2026,9.25,עבודה
000630921,27/07/2026,8,עבודה
000630921,28/07/2026,7.75,עבודה
000630921,29/07/2026,8.75,עבודה
000630921,30/07/2026,7.75,עבודה
000630921,02/08/2026,8.25,עבודה
000630921,03/08/2026,7.75,עבודה
000630921,04/08/2026,7.75,עבודה
000630921,05/08/2026,9.25,עבודה
000630921,06/08/2026,8.25,עבודה
000630921,09/08/2026,8.75,עבודה
000630921,10/08/2026,9.25,עבודה
000630921,11/08/2026,8.25,עבודה
000630921,12/08/2026,8,עבודה
000630921,13/08/2026,8.75,עבודה
000630921,16/08/2026,8.25,עבודה
000630921,17/08/2026,8.25,עבודה
000630921,18/08/2026,7.75,עבודה
000630921,19/08/2026,8.5,עבודה
000630921,20/08/2026,8.25,עבודה
000630921,23/08/2026,9.5,עבודה
000630921,24/08/2026,7.75,עבודה
000630921,25/08/2026,8.25,עבודה
000630921,26/08/2026,9,עבודה
000630921,27/08/2026,7.5,עבודה
000630921,30/08/2026,8.5,עבודה
000630921,31/08/2026,8.75,עבודה
000630921,01/09/2026,7.75,עבודה
000630921,02/09/2026,8.75,עבודה
000630921,03/09/2026,9.25,עבודה
000630921,06/09/2026,8.25,עבודה
000630921,07/09/2026,7.75,עבודה
000630921,08/09/2026,7.75,עבודה
000630921,09/09/2026,9.25,עבודה
000630921,10/09/2026,9,עבודה
000630921,13/09/2026,9,עבודה
000630921,14/09/2026,8.25,עבודה
000630921,15/09/2026,0,מחלה
000630921,16/09/2026,9,עבודה
000630921,17/09/2026,0,חופשה
000630921,20/09/2026,8.25,עבודה
000630921,21/09/2026,0,חופשה
000630921,22/09/2026,0,מחלה
000992230,15/06/2026,9,עבודה
000992230,16/06/2026,8.25,עבודה
000992230,17/06/2026,8.5,עבודה
000992230,18/06/2026,8.75,עבודה
000992230,21/06/2026,9,עבודה
000992230,22/06/2026,8.5,עבודה
000992230,23/06/2026,7.75,עבודה
000992230,24/06/2026,8.75,עבודה
000992230,25/06/2026,7.75,עבודה
000992230,28/06/2026,8,עבודה
000992230,29/06/2026,8.25,עבודה
000992230,30/06/2026,7.75,עבודה
000992230,01/07/2026,7.75,עבודה
000992230,02/07/2026,9,עבודה
000992230,05/07/2026,8.75,עבודה
000992230,06/07/2026,7.75,עבודה
000992230,07/07/2026,8,עבודה
000992230,08/07/2026,0,חופשה
000992230,09/07/2026,9,עבודה
000992230,12/07/2026,9.25,עבודה
000992230,13/07/2026,8,עבודה
000992230,14/07/2026,7.5,עבודה
000992230,15/07/2026,8.25,עבודה
000992230,16/07/2026,0,חופשה
000992230,19/07/2026,7.75,עבודה
000992230,20/07/2026,9.25,עבודה
000992230,21/07/2026,9.25,עבודה
000992230,22/07/2026,9,עבודה
000992230,23/07/2026,8.75,עבודה
000992230,26/07/2026,7.75,עבודה
000992230,27/07/2026,8,עבודה
000992230,28/07/2026,7.75,עבודה
000992230,29/07/2026,9.25,עבודה
000992230,30/07/2026,8,עבודה
000992230,02/08/2026,0,מחלה
000992230,03/08/2026,7.75,עבודה
000992230,04/08/2026,9.25,עבודה
000992230,05/08/2026,0,מחלה
000992230,06/08/2026,8.25,עבודה
000992230,09/08/2026,0,חופשה
000992230,10/08/2026,8.25,עבודה
000992230,11/08/2026,9,עבודה
000992230,12/08/2026,9.5,עבודה
000992230,13/08/2026,9.5,עבודה
000992230,16/08/2026,9.5,עבודה
000992230,17/08/2026,9.5,עבודה
000992230,18/08/2026,9.25,עבודה
000992230,19/08/2026,8,עבודה
000992230,20/08/2026,8.5,עבודה
000992230,23/08/2026,8.5,עבודה
000992230,24/08/2026,9,עבודה
000992230,25/08/2026,8.75,עבודה
000992230,26/08/2026,0,מחלה
000992230,27/08/2026,9.25,עבודה
000992230,30/08/2026,8.75,עבודה
000992230,31/08/2026,8.75,עבודה
000992230,01/09/2026,9,עבודה
000992230,02/09/2026,9.5,עבודה
000992230,03/09/2026,8.25,עבודה
000992230,06/09/2026,9.25,עבודה
000992230,07/09/2026,8.25,עבודה
000992230,08/09/2026,7.5,עבודה
000992230,09/09/2026,9.5,עבודה
000992230,10/09/2026,8.5,עבודה
000992230,13/09/2026,9,עבודה
000992230,14/09/2026,8.25,עבודה
000992230,15/09/2026,8.5,עבודה
000992230,16/09/2026,9.25,עבודה
000992230,17/09/2026,7.75,עבודה
000992230,20/09/2026,9,עבודה
000992230,21/09/2026,7.75,עבודה
000992230,22/09/2026,8.25,עבודה
000640367,10/06/2026,8.75,עבודה
000640367,11/06/2026,8.75,עבודה
000640367,14/06/2026,8.5,עבודה
000640367,15/06/2026,7.75,עבודה
000640367,16/06/2026,8.75,עבודה
000640367,17/06/2026,0,חופשה
000640367,18/06/2026,9.5,עבודה
000640367,21/06/2026,8.25,עבודה
000640367,22/06/2026,0,מחלה
000640367,23/06/2026,8.75,עבודה
000640367,24/06/2026,7.75,עבודה
000640367,25/06/2026,9,עבודה
000640367,28/06/2026,8.5,עבודה
000640367,29/06/2026,7.75,עבודה
000640367,30/06/2026,8.75,עבודה
000640367,01/07/2026,9.5,עבודה
000640367,02/07/2026,0,חופשה
000640367,05/07/2026,7.75,עבודה
000640367,06/07/2026,9.25,עבודה
000640367,07/07/2026,9.25,עבודה
000640367,08/07/2026,9.5,עבודה
000640367,09/07/2026,9.25,עבודה
000640367,12/07/2026,8.75,עבודה
000640367,13/07/2026,8,עבודה
000640367,14/07/2026,7.75,עבודה
000640367,15/07/2026,8.75,עבודה
000640367,16/07/2026,8.25,עבודה
000640367,19/07/2026,8.5,עבודה
000640367,20/07/2026,8.25,עבודה
000640367,21/07/2026,7.75,עבודה
000640367,22/07/2026,9.25,עבודה
000640367,23/07/2026,9,עבודה
000640367,26/07/2026,8.75,עבודה
000640367,27/07/2026,8.5,עבודה
000640367,28/07/2026,0,מחלה
000640367,29/07/2026,8.25,עבודה
000640367,30/07/2026,8.25,עבודה
000640367,02/08/2026,8,עבודה
000640367,03/08/2026,9.25,עבודה
000640367,04/08/2026,8,עבודה
000640367,05/08/2026,8.75,עבודה
000640367,06/08/2026,8.5,עבודה
000640367,09/08/2026,0,חופשה
000640367,10/08/2026,7.5,עבודה
000640367,11/08/2026,8.75,עבודה
000640367,12/08/2026,8.5,עבודה
000640367,13/08/2026,8,עבודה
000640367,16/08/2026,9.25,עבודה
000640367,17/08/2026,0,מחלה
000640367,18/08/2026,8.25,עבודה
000640367,19/08/2026,7.75,עבודה
000640367,20/08/2026,9,עבודה
000640367,23/08/2026,8,עבודה
000640367,24/08/2026,9,עבודה
000640367,25/08/2026,0,מחלה
000640367,26/08/2026,9.25,עבודה
000640367,27/08/2026,7.5,עבודה
000640367,30/08/2026,7.5,עבודה
000640367,31/08/2026,0,מחלה
000640367,01/09/2026,0,חופשה
000640367,02/09/2026,8.5,עבודה
000640367,03/09/2026,8.5,עבודה
000640367,06/09/2026,8.75,עבודה
000640367,07/09/2026,7.75,עבודה
000640367,08/09/2026,8.75,עבודה
000640367,09/09/2026,7.75,עבודה
000640367,10/09/2026,8.5,עבודה
000640367,13/09/2026,9.25,עבודה
000640367,14/09/2026,8.25,עבודה
000640367,15/09/2026,8.5,עבודה
000640367,16/09/2026,8,עבודה
000640367,17/09/2026,0,חופשה
000640367,20/09/2026,8,עבודה
000640367,21/09/2026,9,עבודה
000640367,22/09/2026,8.5,עבודה
000698290,25/06/2026,7.75,עבודה
000698290,28/06/2026,9.25,עבודה
000698290,29/06/2026,9,עבודה
000698290,30/06/2026,9.25,עבודה
000698290,01/07/2026,9.25,עבודה
000698290,02/07/2026,8.75,עבודה
000698290,05/07/2026,8.5,עבודה
000698290,06/07/2026,8,עבודה
000698290,07/07/2026,9.25,עבודה
000698290,08/07/2026,8.75,עבודה
000698290,09/07/2026,8.75,עבודה
000698290,12/07/2026,9.25,עבודה
000698290,13/07/2026,7.75,עבודה
000698290,14/07/2026,9,עבודה
000698290,15/07/2026,7.5,עבודה
000698290,16/07/2026,9,עבודה
000698290,19/07/2026,7.75,עבודה
000698290,20/07/2026,8,עבודה
000698290,21/07/2026,9,עבודה
000698290,22/07/2026,0,חופשה
000698290,23/07/2026,7.75,עבודה
000698290,26/07/2026,9,עבודה
000698290,27/07/2026,8.75,עבודה
000698290,28/07/2026,0,חופשה
000698290,29/07/2026,9.5,עבודה
000698290,30/07/2026,8.75,עבודה
000698290,02/08/2026,9,עבודה
000698290,03/08/2026,0,חופשה
000698290,04/08/2026,8.25,עבודה
000698290,05/08/2026,0,חופשה
000698290,06/08/2026,9.25,עבודה
000698290,09/08/2026,8.75,עבודה
000698290,10/08/2026,0,מחלה
000698290,11/08/2026,8.5,עבודה
000698290,12/08/2026,8,עבודה
000698290,13/08/2026,9.25,עבודה
000698290,16/08/2026,8,עבודה
000698290,17/08/2026,9,עבודה
000698290,18/08/2026,9,עבודה
000698290,19/08/2026,8.5,עבודה
000698290,20/08/2026,9.25,עבודה
000698290,23/08/2026,8,עבודה
000698290,24/08/2026,7.5,עבודה
000698290,25/08/2026,8.75,עבודה
000698290,26/08/2026,8,עבודה
000698290,27/08/2026,9,עבודה
000698290,30/08/2026,9,עבודה
000698290,31/08/2026,8.5,עבודה
000698290,01/09/2026,8.25,עבודה
000698290,02/09/2026,9,עבודה
000698290,03/09/2026,7.5,עבודה
000698290,06/09/2026,8.75,עבודה
000698290,07/09/2026,7.75,עבודה
000698290,08/09/2026,9,עבודה
000698290,09/09/2026,9,עבודה
000698290,10/09/2026,9.25,עבודה
000698290,13/09/2026,8.5,עבודה
000698290,14/09/2026,0,חופשה
000698290,15/09/2026,8.25,עבודה
000698290,16/09/2026,9,עבודה
000698290,17/09/2026,8.25,עבודה
000698290,20/09/2026,0,חופשה
000698290,21/09/2026,9.25,עבודה
000698290,22/09/2026,7.5,עבודה
000853507,14/06/2026,0,מחלה
000853507,15/06/2026,8,עבודה
000853507,16/06/2026,8.25,עבודה
000853507,17/06/2026,0,חופשה
000853507,18/06/2026,8.25,עבודה
000853507,21/06/2026,7.75,עבודה
000853507,22/06/2026,7.5,עבודה
000853507,23/06/2026,9,עבודה
000853507,24/06/2026,8.5,עבודה
000853507,25/06/2026,8.75,עבודה
000853507,28/06/2026,9,עבודה
000853507,29/06/2026,8.5,עבודה
000853507,30/06/2026,7.75,עבודה
000853507,01/07/2026,8.5,עבודה
000853507,02/07/2026,8,עבודה
000853507,05/07/2026,9,עבודה
000853507,06/07/2026,8.5,עבודה
000853507,07/07/2026,8.25,עבודה
000853507,08/07/2026,8.75,עבודה
000853507,09/07/2026,9.25,עבודה
000853507,12/07/2026,8.25,עבודה
000853507,13/07/2026,9.25,עבודה
000853507,14/07/2026,8.75,עבודה
000853507,15/07/2026,7.75,עבודה
000853507,16/07/2026,8.75,עבודה
000853507,19/07/2026,8.25,עבודה
000853507,20/07/2026,0,חופשה
000853507,21/07/2026,8.75,עבודה
000853507,22/07/2026,8.25,עבודה
000853507,23/07/2026,9.25,עבודה
000853507,26/07/2026,8,עבודה
000853507,27/07/2026,8.5,עבודה
000853507,28/07/2026,9,עבודה
000853507,29/07/2026,8.25,עבודה
000853507,30/07/2026,9.25,עבודה
000853507,02/08/2026,8,עבודה
000853507,03/08/2026,9,עבודה
000853507,04/08/2026,7.75,עבודה
000853507,05/08/2026,8,עבודה
000853507,06/08/2026,9,עבודה
000853507,09/08/2026,9.25,עבודה
000853507,10/08/2026,9,עבודה
000853507,11/08/2026,8.5,עבודה
000853507,12/08/2026,9,עבודה
000853507,13/08/2026,9.25,עבודה
000853507,16/08/2026,9.5,עבודה
000853507,17/08/2026,8.75,עבודה
000853507,18/08/2026,8.5,עבודה
000853507,19/08/2026,9.25,עבודה
000853507,20/08/2026,7.5,עבודה
000853507,23/08/2026,8,עבודה
000853507,24/08/2026,8,עבודה
000853507,25/08/2026,8,עבודה
000853507,26/08/2026,8.75,עבודה
000853507,27/08/2026,8.75,עבודה
000853507,30/08/2026,8.5,עבודה
000853507,31/08/2026,9.25,עבודה
000853507,01/09/2026,8,עבודה
000853507,02/09/2026,9.5,עבודה
000853507,03/09/2026,9,עבודה
000853507,06/09/2026,8,עבודה
000853507,07/09/2026,9,עבודה
000853507,08/09/2026,8,עבודה
000853507,09/09/2026,7.75,עבודה
000853507,10/09/2026,0,חופשה
000853507,13/09/2026,8,עבודה
000853507,14/09/2026,9.5,עבודה
000853507,15/09/2026,9.25,עבודה
000853507,16/09/2026,8.25,עבודה
000853507,17/09/2026,8,עבודה
000853507,20/09/2026,8.75,עבודה
000853507,21/09/2026,7.75,עבודה
000853507,22/09/2026,9.5,עבודה
000459990,21/06/2026,8.75,עבודה
000459990,22/06/2026,9.5,עבודה
000459990,23/06/2026,8.75,עבודה
000459990,24/06/2026,8.25,עבודה
000459990,25/06/2026,0,חופשה
000459990,28/06/2026,7.75,עבודה
000459990,29/06/2026,0,חופשה
000459990,30/06/2026,9.25,עבודה
000459990,01/07/2026,8.75,עבודה
000459990,02/07/2026,7.75,עבודה
000459990,05/07/2026,7.75,עבודה
000459990,06/07/2026,9.25,עבודה
000459990,07/07/2026,8.5,עבודה
000459990,08/07/2026,7.75,עבודה
000459990,09/07/2026,8,עבודה
000459990,12/07/2026,8.5,עבודה
000459990,13/07/2026,9,עבודה
000459990,14/07/2026,9.25,עבודה
000459990,15/07/2026,8.75,עבודה
000459990,16/07/2026,8.75,עבודה
000459990,19/07/2026,9.25,עבודה
000459990,20/07/2026,8,עבודה
000459990,21/07/2026,8.25,עבודה
000459990,22/07/2026,7.75,עבודה
000459990,23/07/2026,8.75,עבודה
000459990,26/07/2026,8,עבודה
000459990,27/07/2026,8.25,עבודה
000459990,28/07/2026,8.5,עבודה
000459990,29/07/2026,9.25,עבודה
000459990,30/07/2026,9,עבודה
000459990,02/08/2026,8.75,עבודה
000459990,03/08/2026,0,מחלה
000459990,04/08/2026,7.5,עבודה
000459990,05/08/2026,7.75,עבודה
000459990,06/08/2026,9,עבודה
000459990,09/08/2026,7.75,עבודה
000459990,10/08/2026,8.75,עבודה
000459990,11/08/2026,8,עבודה
000459990,12/08/2026,9,עבודה
000459990,13/08/2026,9.25,עבודה
000459990,16/08/2026,9.5,עבודה
000459990,17/08/2026,9.5,עבודה
000459990,18/08/2026,9.5,עבודה
000459990,19/08/2026,9.5,עבודה
000459990,20/08/2026,8.5,עבודה
000459990,23/08/2026,8.5,עבודה
000459990,24/08/2026,8.5,עבודה
000459990,25/08/2026,9.25,עבודה
000459990,26/08/2026,9,עבודה
000459990,27/08/2026,7.75,עבודה
000459990,30/08/2026,8.25,עבודה
000459990,31/08/2026,8.25,עבודה
000459990,01/09/2026,8.5,עבודה
000459990,02/09/2026,8.5,עבודה
000459990,03/09/2026,7.75,עבודה
000459990,06/09/2026,9,עבודה
000459990,07/09/2026,7.5,עבודה
000459990,08/09/2026,9,עבודה
000459990,09/09/2026,9,עבודה
000459990,10/09/2026,8.5,עבודה
000459990,13/09/2026,8.75,עבודה
000459990,14/09/2026,0,מחלה
000459990,15/09/2026,9.5,עבודה
000459990,16/09/2026,8.5,עבודה
000459990,17/09/2026,8.5,עבודה
000459990,20/09/2026,7.75,עבודה
000459990,21/09/2026,9,עבודה
000459990,22/09/2026,8.5,עבודה
000542811,24/05/2026,8.5,עבודה
000542811,25/05/2026,8,עבודה
000542811,26/05/2026,8.75,עבודה
000542811,27/05/2026,8,עבודה
000542811,28/05/2026,8,עבודה
